0.000000 -0.000000
0.100000 0.000000
0.200000 0.000001
0.300000 0.000002
0.400000 0.000002
0.500000 0.000003
0.600000 0.000004
0.700000 0.000004
0.800000 0.000005
0.900000 0.000006
1.000000 0.000006
1.100000 0.000007
1.200000 0.000007
1.300000 0.000008
1.400000 0.000009
1.500000 0.000009
1.600000 0.000010
1.700000 0.000010
1.800000 0.000011
1.900000 0.000011
2.000000 0.000012
2.100000 0.000013
2.200000 0.000014
2.300000 0.000014
2.400000 0.000015
2.500000 0.000015
2.600000 0.000016
2.700000 0.000016
2.799999 0.000017
2.899999 0.000017
2.999999 0.000018
3.099999 0.000019
3.199999 0.000019
3.299999 0.000020
3.399999 0.000020
3.499999 0.000021
3.599999 0.000022
3.699999 0.000022
3.799999 0.000023
3.899998 0.000023
3.999998 0.000024
4.099998 0.000025
4.199998 0.000025
4.299998 0.000026
4.399998 0.000026
4.499998 0.000027
4.599998 0.000027
4.699998 0.000028
4.799998 0.000029
4.899998 0.000030
4.999998 0.000030
5.099998 0.000031
5.199997 0.000031
5.299997 0.000032
5.399997 0.000032
5.499997 0.000033
5.599997 0.000034
5.699997 0.000034
5.799997 0.000035
5.899997 0.000035
5.999997 0.000036
6.099997 0.000037
6.199996 0.000037
6.299996 0.000038
6.399996 0.000039
6.499996 0.000039
6.599996 0.000040
6.699996 0.000040
6.799996 0.000041
6.899996 0.000041
6.999996 0.000042
7.099996 0.000043
7.199996 0.000043
7.299995 0.000044
7.399995 0.000045
7.499995 0.000045
7.599995 0.000046
7.699995 0.000046
7.799995 0.000047
7.899995 0.000047
7.999995 0.000048
8.099995 0.000049
8.199995 0.000049
8.299995 0.000050
8.399996 0.000050
8.499996 0.000051
8.599997 0.000052
8.699997 0.000052
8.799997 0.000053
8.899998 0.000054
8.999998 0.000054
9.099998 0.000055
9.199999 0.000056
9.299999 0.000057
9.400000 0.000057
9.500000 0.000058
9.600000 0.000059
9.700001 0.000059
9.800001 0.000060
9.900002 0.000061
10.000002 0.000062
10.100002 0.000062
10.200003 0.000063
10.300003 0.000064
10.400003 0.000065
10.500004 0.000066
10.600004 0.000066
10.700005 0.000067
10.800005 0.000068
10.900005 0.000069
11.000006 0.000069
11.100006 0.000070
11.200006 0.000071
11.300007 0.000072
11.400007 0.000072
11.500008 0.000073
11.600008 0.000074
11.700008 0.000075
11.800009 0.000076
11.900009 0.000076
12.000010 0.000077
12.100010 0.000078
12.200010 0.000079
12.300011 0.000079
